s,i,w,Tag,,l,x,p,g,f,sent_id,Case,Number,Type,Polarity,Reflex,Polite,Evident,Aspect,Person,Voice,Mood,type,Tense,cat
109,8,tek,B-AdverbialComp,,tek,ADJ,Adj,9,amod,bio_833,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
109,9,tip,I-AdverbialComp,,tip,NOUN,Noun,11,amod,bio_833,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
109,10,bir,I-AdverbialComp,,bir,NUM,ANum,11,nummod,bio_833,_,_,Card,_,_,_,_,_,_,_,_,Card,_,bio
109,11,elbise,I-AdverbialComp,,elbise,NOUN,Noun,12,obj,bio_833,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
109,12,giydirerek,I-AdverbialComp,,giy,VERB,Verb,14,advcl,bio_833,_,_,_,Pos,_,_,_,_,_,Cau,Imp,_,_,bio
109,13,koğuşa,B-IndirectObj,,koğuş,NOUN,Noun,14,obl,bio_833,Dat,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
109,14,götürdüler,B-Pred,,götür,VERB,Verb,0,root,bio_833,_,Plur,_,Pos,_,_,Fh,Perf,3,_,_,_,Past,bio
109,15,.,PUNCT,,.,PUNCT,Punc,14,punct,bio_833,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
111,1,Odunluğun,O,,odun,NOUN,Noun,2,nmod:poss,bio_874,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
111,2,dibinde,O,,dip,NOUN,Noun,4,obl,bio_874,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
111,3,erik,O,,Erik,NOUN,Noun,4,nmod:poss,bio_874,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
111,4,ağacı,O,,ağaç,NOUN,Noun,0,root,bio_874,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
111,5,...,PUNCT,,...,PUNCT,Punc,4,punct,bio_874,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
114,1,Beyaz,B-AdverbialComp,,beyaz,ADJ,Adj,2,amod,bio_1518,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
114,2,zemin,I-AdverbialComp,,zemin,NOUN,Noun,3,nmod:poss,bio_1518,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
114,3,üzerinde,I-AdverbialComp,,Üzer,NOUN,Noun,6,obl,bio_1518,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
114,4,pek,I-AdverbialComp,,pek,ADV,Adverb,5,advmod,bio_1518,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
114,5,hoş,I-AdverbialComp,,hoş,ADJ,Adj,6,amod,bio_1518,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
114,6,gözükmeyen,I-AdverbialComp,,gözük,VERB,Verb,7,acl,bio_1518,_,_,_,Neg,_,_,_,_,_,_,_,_,Pres,bio
114,7,toprağı,I-AdverbialComp,,toprak,NOUN,Noun,8,obj,bio_1518,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
114,8,yerden,I-AdverbialComp,,yer,NOUN,Noun,9,obl,bio_1518,Abl,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
114,9,temizlerken,I-AdverbialComp,,temizle,VERB,Verb,22,advcl,bio_1518,_,Sing,_,Pos,_,_,_,Hab,3,_,Imp,_,Pres,bio
114,10,",",PUNCT,,",",PUNCT,Punc,22,punct,bio_1518,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
114,11,kapıdan,B-AdverbialComp,,kapı,NOUN,Noun,12,obl,bio_1518,Abl,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
114,12,içeriye,I-AdverbialComp,,içeri,NOUN,Noun,22,obl,bio_1518,Dat,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
114,13,izin,I-AdverbialComp,,izin,NOUN,Noun,14,obj,bio_1518,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
114,14,isteyerek,I-AdverbialComp,,iste,VERB,Verb,22,advcl,bio_1518,_,_,_,Pos,_,_,_,_,_,_,Imp,_,_,bio
114,15,biraz,B-Subj,,biraz,ADV,Adverb,16,advmod,bio_1518,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
114,16,çekingen,I-Subjj,,çeking,VERB,Verb,21,amod,bio_1518,_,_,_,Pos,_,_,_,Perf,_,_,Ind,_,Pres,bio
114,17,",",I-Subjj,,",",PUNCT,Punc,19,punct,bio_1518,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
114,18,biraz,I-Subjj,,biraz,ADV,Adverb,19,advmod,bio_1518,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
114,19,kırılgan,I-Subjj,,kırılgan,ADJ,Adj,16,conj,bio_1518,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
114,20,bir,I-Subjj,,bir,DET,ANum,21,det,bio_1518,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
114,21,öğrencim,I-Subjj,,öğrenci,NOUN,Noun,22,nsubj,bio_1518,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
114,22,girdi,B-Pred,,gir,VERB,Verb,0,root,bio_1518,_,Sing,_,Pos,_,_,Fh,Perf,3,_,_,_,Past,bio
114,23,.,PUNCT,,.,PUNCT,Punc,22,punct,bio_1518,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
121,1,Meğerse,O,,Meğerse,ADV,Noun,4,advmod,bio_1643,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
121,2,ne,B-AdverbialComp,,ne,PRON,Ques,4,obl,bio_1643,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
121,3,kadar,I-AdverbialComp,,kadar,ADP,PCDat,2,case,bio_1643,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
121,4,yanılmışız,B-Pred,,yanıl,VERB,Verb,0,root,bio_1643,_,Plur,_,Pos,_,_,Nfh,_,1,_,_,_,Past,bio
121,5,.,PUNCT,,.,PUNCT,Punc,4,punct,bio_1643,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
125,1,Tamam,B-AdverbialComp,,Tamam,ADJ,NAdj,5,discourse,bio_1511,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
125,2,",",I-AdverbialComp,,",",PUNCT,Punc,5,punct,bio_1511,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
125,3,deyip,I-AdverbialComp,,dey,VERB,Verb,5,advcl,bio_1511,_,_,_,Pos,_,_,_,Perf,_,_,Ind,_,Pres,bio
125,4,görüşmeye,B-IndirectObj,,görüşme,VERB,Verb,5,ccomp,bio_1511,Dat,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
125,5,gider,B-Pred,,git,NOUN,Noun,0,root,bio_1511,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
125,6,.,PUNCT,,.,PUNCT,Punc,5,punct,bio_1511,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
131,1,Bir,B-AdverbialComp,,bir,DET,ANum,2,det,bio_627,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
131,2,gün,I-AdverbialComp,,gün,NOUN,Noun,6,obl,bio_627,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
131,3,bir,B-Subj,,bir,DET,ANum,5,det,bio_627,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
131,4,çiftlik,I-Subjj,,çift,NOUN,Noun,5,nmod:poss,bio_627,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
131,5,sahibi,I-Subjj,,sahip,NOUN,Noun,6,nsubj,bio_627,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
131,6,çıkagelmez,B-Pred,,çık,VERB,Verb,0,root,bio_627,_,Sing,_,Neg,_,_,_,Hab,3,_,_,_,Pres,bio
131,7,mi,O,,mi,AUX,Ques,6,aux:q,bio_627,_,Sing,_,_,_,_,_,Imp,3,_,_,_,Pres,bio
131,8,?,PUNCT,,?,PUNCT,Punc,6,punct,bio_627,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
131,9,Bendeki,B-IndirectObj,,ben,PRON,Pers,10,amod,bio_627,Loc,Sing,_,_,_,_,_,_,1,_,_,_,_,bio
131,10,münasebetsizliğe,I-IndirectObj,,münasebet,NOUN,Noun,12,obj,bio_627,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
131,11,de,O,,de,CCONJ,Conj,10,advmod:emph,bio_627,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
131,12,bakın,B-Pred,,bak,VERB,Verb,6,conj,bio_627,_,Plur,_,Pos,_,_,_,_,2,_,Imp,_,_,bio
131,13,",",PUNCT,,",",PUNCT,Punc,19,punct,bio_627,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
131,14,bahçede,B-AdverbialComp,,bahçe,NOUN,Noun,15,obl,bio_627,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
131,15,otururlarken,I-AdverbialComp,,otur,VERB,Verb,19,advcl,bio_627,_,Plur,_,Pos,_,_,_,Hab,3,_,Imp,_,Pres,bio
131,16,onun,B-IndirectObj,,o,PRON,Pers,17,nmod:poss,bio_627,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
131,17,önünde,I-IndirectObj,,ön,ADJ,NAdj,19,obl,bio_627,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
131,18,çişimi,B-DefiniteObj,,çiş,NOUN,Noun,19,obj,bio_627,Acc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
131,19,yapıverdim,B-Pred,,yap,VERB,Verb,6,conj,bio_627,_,Sing,_,Pos,_,_,Fh,Perf,1,_,_,_,Past,bio
131,20,.,PUNCT,,.,PUNCT,Punc,19,punct,bio_627,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
132,1,Aşktan,B-IndirectObj,,aşk,NOUN,Noun,4,obj,bio_953,Abl,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
132,2,...,I-IndirectObj,,...,PUNCT,Punc,1,punct,bio_953,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
132,3,aşkınızdan,I-IndirectObj,,aşk,NOUN,Noun,1,conj,bio_953,Abl,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
132,4,utanmak,I-IndirectObj,,utan,VERB,Verb,5,nmod:poss,bio_953,Nom,_,_,Pos,_,_,_,_,_,_,_,_,_,bio
132,5,zorunda,B-Pred,,zor,NOUN,Noun,0,root,bio_953,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
132,6,kalırsınız,B-Pred,,kal,VERB,Verb,5,compound,bio_953,_,Plur,_,Pos,_,_,_,Hab,2,_,_,_,Pres,bio
132,7,.,PUNCT,,.,PUNCT,Punc,5,punct,bio_953,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
133,1,Herkese,B-AdverbialComp,,herkes,NOUN,Noun,5,obl,bio_330,Dat,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
133,2,büyük,I-AdverbialComp,,büyük,ADJ,Adj,4,amod,bio_330,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
133,3,bir,I-AdverbialComp,,bir,DET,ANum,4,det,bio_330,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
133,4,hızla,I-AdverbialComp,,hız,NOUN,Noun,5,obl,bio_330,Ins,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
133,5,ulaşarak,I-AdverbialComp,,ulaş,VERB,Verb,10,advcl,bio_330,_,_,_,Pos,_,_,_,_,_,_,Imp,_,_,bio
133,6,randevuların,B-AdverbialComp,,randevu,NOUN,Noun,7,nmod:poss,bio_330,Gen,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
133,7,iptali,I-AdverbialComp,,iptal,NOUN,Noun,10,nmod,bio_330,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
133,8,için,I-AdverbialComp,,için,ADP,PCNom,7,case,bio_330,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
133,9,de,O,,de,CCONJ,Conj,7,advmod:emph,bio_330,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
133,10,çaba,B-Pred,,çaba,NOUN,Noun,0,root,bio_330,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
133,11,sarf,B-Pred,,sarf,NOUN,Noun,10,compound,bio_330,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
133,12,ediliyordu,B-Pred,,et,VERB,Verb,10,compound:lvc,bio_330,_,Sing,_,Pos,_,_,Fh,Prog,3,Pass,_,_,Past,bio
133,13,.,PUNCT,,.,PUNCT,Punc,10,punct,bio_330,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
137,1,Arada,B-Subj,,ara,NOUN,Noun,7,obl,bio_1602,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
137,2,en,I-Subjj,,en,ADV,Adverb,3,advmod,bio_1602,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
137,3,az,I-Subjj,,az,ADV,Adverb,6,advmod,bio_1602,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
137,4,üç,I-Subjj,,üç,NUM,ANum,6,nummod,bio_1602,_,_,Card,_,_,_,_,_,_,_,_,Card,_,bio
137,5,yüz,I-Subjj,,yüz,NUM,ANum,4,flat,bio_1602,_,_,Card,_,_,_,_,_,_,_,_,Card,_,bio
137,6,metre,I-Subjj,,metre,NOUN,Noun,7,nsubj,bio_1602,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
137,7,vardı,B-Pred,,var,VERB,Verb,0,root,bio_1602,_,Sing,_,_,_,_,Fh,Perf,3,_,_,_,Past,bio
137,8,.,PUNCT,,.,PUNCT,Punc,7,punct,bio_1602,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
139,1,Bedri,B-AdverbialComp,,Bedri,PROPN,Prop,5,nsubj,bio_973,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
139,2,ile,I-AdverbialComp,,ile,CCONJ,Conj,1,case,bio_973,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
139,3,torun,I-AdverbialComp,,torun,NOUN,Noun,1,conj,bio_973,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
139,4,bunu,I-AdverbialComp,,bu,PRON,Demons,5,obj,bio_973,Acc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
139,5,yaparken,I-AdverbialComp,,yap,VERB,Verb,9,advcl,bio_973,_,Sing,_,Pos,_,_,_,Hab,3,_,Imp,_,Pres,bio
139,6,gözlerinden,B-IndirectObj,,göz,NOUN,Noun,9,obl,bio_973,Abl,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
139,7,de,O,,de,CCONJ,Conj,6,advmod:emph,bio_973,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
139,8,yaşlar,B-Subj,,yaş,NOUN,Noun,9,nsubj,bio_973,Nom,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
139,9,iniyor,B-Pred,,in,VERB,Verb,0,root,bio_973,_,Sing,_,Pos,_,_,_,Prog,3,_,_,_,Pres,bio
139,10,.,PUNCT,,.,PUNCT,Punc,9,punct,bio_973,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
142,1,Buna,O,,bu,PRON,Demons,2,obj,bio_1575,Dat,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
142,2,karşılık,O,,karşılık,ADV,Noun,18,advmod,bio_1575,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
142,3,yöneticilerden,B-Subj,,yönetici,NOUN,Noun,5,amod,bio_1575,Abl,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
142,4,Kolombiyalı,I-Subjj,,Kolombiya,PROPN,Prop,5,amod,bio_1575,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
142,5,Pasquali,I-Subjj,,Pasquali,PROPN,Prop,18,nsubj,bio_1575,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
142,6,",",PUNCT,,",",PUNCT,Punc,5,punct,bio_1575,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
142,7,Mısırlı,B-Subj,,Mısırlı,PROPN,Prop,8,amod,bio_1575,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
142,8,Hamdi,I-Subjj,,Hamdi,NOUN,Noun,5,conj,bio_1575,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
142,9,Kandil,I-Subjj,,kandil,PROPN,Prop,8,flat,bio_1575,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
142,10,ve,O,,ve,CCONJ,Conj,12,cc,bio_1575,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
142,11,Fransız,B-Subj,,Fran,ADJ,NAdj,12,amod,bio_1575,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
142,12,Herve,I-Subjj,,Herv,CCONJ,Conj,5,conj,bio_1575,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
142,13,Bourges,I-Subjj,,Bourges,PROPN,Prop,12,flat,bio_1575,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
142,14,yeni,B-IndirectObj,,yeni,ADJ,Adj,15,amod,bio_1575,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
142,15,görüşleri,I-IndirectObj,,görüş,NOUN,Noun,16,obj,bio_1575,Acc,Plur,_,_,_,_,_,_,3,_,_,_,_,bio
142,16,savunanlar,I-IndirectObj,,savun,VERB,Verb,17,nmod:poss,bio_1575,Nom,Plur,_,Pos,_,_,_,_,3,_,_,_,Pres,bio
142,17,arasında,I-IndirectObj,,ara,ADJ,NAdj,18,obl,bio_1575,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
142,18,yer,B-Pred,,yer,NOUN,Noun,0,root,bio_1575,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,bio
142,19,alıyorlardı,B-Pred,,al,VERB,Verb,18,compound:lvc,bio_1575,_,Plur,_,Pos,_,_,Fh,Prog,3,_,_,_,Past,bio
142,20,.,PUNCT,,.,PUNCT,Punc,18,punct,bio_1575,_,_,_,_,_,_,_,_,_,_,_,_,_,bio
