s,i,w,Tag,,l,x,p,g,f,sent_id,Case,Number,Type,Polarity,Reflex,Polite,Evident,Aspect,Person,Voice,Mood,type,Tense,cat
82,14,Leninizm,I-IndirectObj,,Leninizm,NOUN,Noun,12,compound,ess_78,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
82,15,denilmeye,I-IndirectObj,,de,VERB,Verb,16,ccomp,ess_78,Dat,Sing,_,Pos,_,_,_,_,3,Pass,_,_,_,ess
82,16,başlandı,B-Pred,,başla,VERB,Verb,0,root,ess_78,_,Sing,_,Pos,_,_,Fh,Perf,3,Pass,_,_,Past,ess
82,17,.,PUNCT,,.,PUNCT,Punc,16,punct,ess_78,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
84,1,Henry,B-Subj,,Henry,NOUN,Noun,3,nmod,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,2,gibi,I-Subjj,,gibi,ADP,PCNom,1,case,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
84,3,hükümranlığını,I-Subjj,,hükümran,NOUN,Noun,14,obj,ess_423,Acc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,4,ve,I-Subjj,,ve,CCONJ,Conj,6,cc,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
84,5,krallığın,I-Subjj,,kral,NOUN,Noun,6,nmod:poss,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,6,cakasını,I-Subjj,,caka,NOUN,Noun,3,conj,ess_423,Acc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,7,en,I-Subjj,,en,ADV,Adverb,8,advmod,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
84,8,pervasızca,I-Subjj,,perva,ADJ,Adj,14,amod,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,9,",",I-Subjj,,",",PUNCT,Punc,14,punct,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
84,10,en,I-Subjj,,en,ADV,Adverb,11,advmod,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
84,11,şımarıkça,I-Subjj,,şımarıkça,ADV,Adverb,14,advmod,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
84,12,yaşamış,I-Subjj,,yaşa,VERB,Verb,14,acl,ess_423,_,Sing,_,Pos,_,_,Nfh,_,3,_,_,_,Past,ess
84,13,bir,I-Subjj,,bir,DET,ANum,14,det,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
84,14,kral,I-Subjj,,kral,NOUN,Noun,15,compound,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,15,bile,O,,bile,ADV,Adverb,20,advmod,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
84,16,Katolik,B-IndirectObj,,Katolik,NOUN,Noun,17,nmod:poss,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,17,karısı,I-IndirectObj,,karı,NOUN,Noun,18,nmod:poss,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,18,Catherine,I-IndirectObj,,Catherine,NOUN,Noun,20,obl,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,19,ile,I-IndirectObj,,ile,CCONJ,Conj,20,cc,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
84,20,sevgilisi,I-IndirectObj,,sevgili,ADJ,NAdj,46,amod,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,21,Anne,I-IndirectObj,,anne,NOUN,Noun,44,nsubj,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,22,Boleyn,I-IndirectObj,,Boleyn,PROPN,Prop,23,nmod:poss,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,23-24,arasındaki,I-IndirectObj,,_,_,_,0,_,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
84,25,savaşta,I-IndirectObj,,savaş,NOUN,Noun,26,obl,ess_423,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,26,sıkışıp,I-IndirectObj,,sıkış,VERB,Verb,29,nmod,ess_423,_,_,_,Pos,_,_,_,_,_,_,_,_,_,ess
84,27,yeni,I-IndirectObj,,yeni,ADJ,Adj,29,amod,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
84,28,bir,I-IndirectObj,,bir,DET,ANum,29,det,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
84,29,din,I-IndirectObj,,din(I),NOUN,Noun,31,obj,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,30,icat,I-IndirectObj,,icat,NOUN,Noun,29,compound,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,31,etmek,I-IndirectObj,,et,VERB,Verb,36,obj,ess_423,Nom,_,_,Pos,_,_,_,_,_,_,_,_,_,ess
84,32,ve,I-IndirectObj,,ve,CCONJ,Conj,35,cc,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
84,33,bütün,I-IndirectObj,,bütün,ADJ,Adj,34,amod,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
84,34,memleketin,I-IndirectObj,,memleket,NOUN,Noun,35,nmod:poss,ess_423,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,35,dinini,I-IndirectObj,,din(I),NOUN,Noun,31,conj,ess_423,Acc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,36,değiştirip,I-IndirectObj,,değiş,VERB,Verb,44,nmod,ess_423,_,_,_,Pos,_,_,_,_,_,Cau,_,_,_,ess
84,37,yıllarca,I-IndirectObj,,yıllarca,ADV,Adverb,38,advmod,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
84,38,bitmeyecek,I-IndirectObj,,bit,VERB,Verb,41,acl,ess_423,_,Sing,_,Neg,_,_,_,Imp,3,_,_,_,Fut,ess
84,39,kanlı,I-IndirectObj,,kan,ADJ,Adj,41,amod,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,40,bir,I-IndirectObj,,bir,DET,ANum,41,det,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
84,41,din,I-IndirectObj,,din(I),NOUN,Noun,42,nmod:poss,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,42,savaşının,I-IndirectObj,,savaş,NOUN,Noun,43,nmod:poss,ess_423,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,43,başlamasına,I-IndirectObj,,başla,VERB,Verb,44,nmod,ess_423,Dat,Sing,_,Pos,_,_,_,_,3,_,_,_,_,ess
84,44,neden,B-Pred,,neden,NOUN,Noun,46,obj,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,45,olmak,B-Pred,,ol,VERB,Verb,44,compound:lvc,ess_423,Nom,_,_,Pos,_,_,_,_,_,_,_,_,_,ess
84,46,zorunda,B-Pred,,zor,ADJ,NAdj,0,root,ess_423,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
84,47,kalır,B-Pred,,kal,VERB,Verb,46,compound,ess_423,_,Sing,_,Pos,_,_,_,Hab,3,_,_,_,Pres,ess
84,48,.,PUNCT,,.,PUNCT,Punc,46,punct,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
85,1,Henry,B-Subj,,Henry,NOUN,Noun,3,nmod,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,2,gibi,I-Subjj,,gibi,ADP,PCNom,1,case,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
85,3,hükümranlığını,I-Subjj,,hükümran,NOUN,Noun,14,obj,ess_423,Acc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,4,ve,I-Subjj,,ve,CCONJ,Conj,6,cc,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
85,5,krallığın,I-Subjj,,kral,NOUN,Noun,6,nmod:poss,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,6,cakasını,I-Subjj,,caka,NOUN,Noun,3,conj,ess_423,Acc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,7,en,I-Subjj,,en,ADV,Adverb,8,advmod,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
85,8,pervasızca,I-Subjj,,perva,ADJ,Adj,14,amod,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,9,",",I-Subjj,,",",PUNCT,Punc,14,punct,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
85,10,en,I-Subjj,,en,ADV,Adverb,11,advmod,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
85,11,şımarıkça,I-Subjj,,şımarıkça,ADV,Adverb,14,advmod,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
85,12,yaşamış,I-Subjj,,yaşa,VERB,Verb,14,acl,ess_423,_,Sing,_,Pos,_,_,Nfh,_,3,_,_,_,Past,ess
85,13,bir,I-Subjj,,bir,DET,ANum,14,det,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
85,14,kral,I-Subjj,,kral,NOUN,Noun,15,compound,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,15,bile,O,,bile,ADV,Adverb,20,advmod,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
85,16,Katolik,B-IndirectObj,,Katolik,NOUN,Noun,17,nmod:poss,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,17,karısı,I-IndirectObj,,karı,NOUN,Noun,18,nmod:poss,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,18,Catherine,I-IndirectObj,,Catherine,NOUN,Noun,20,obl,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,19,ile,I-IndirectObj,,ile,CCONJ,Conj,20,cc,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
85,20,sevgilisi,I-IndirectObj,,sevgili,ADJ,NAdj,46,amod,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,21,Anne,I-IndirectObj,,anne,NOUN,Noun,44,nsubj,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,22,Boleyn,I-IndirectObj,,Boleyn,PROPN,Prop,23,nmod:poss,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,23,arasında,I-IndirectObj,,ara,ADJ,NAdj,25,amod,ess_423,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,24,ki,I-IndirectObj,,ki,ADP,Rel,23,case,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
85,25,savaşta,I-IndirectObj,,savaş,NOUN,Noun,26,obl,ess_423,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,26,sıkışıp,I-IndirectObj,,sıkış,VERB,Verb,29,nmod,ess_423,_,_,_,Pos,_,_,_,_,_,_,_,_,_,ess
85,27,yeni,I-IndirectObj,,yeni,ADJ,Adj,29,amod,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
85,28,bir,I-IndirectObj,,bir,DET,ANum,29,det,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
85,29,din,I-IndirectObj,,din(I),NOUN,Noun,31,obj,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,30,icat,I-IndirectObj,,icat,NOUN,Noun,29,compound,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,31,etmek,I-IndirectObj,,et,VERB,Verb,36,obj,ess_423,Nom,_,_,Pos,_,_,_,_,_,_,_,_,_,ess
85,32,ve,I-IndirectObj,,ve,CCONJ,Conj,35,cc,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
85,33,bütün,I-IndirectObj,,bütün,ADJ,Adj,34,amod,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
85,34,memleketin,I-IndirectObj,,memleket,NOUN,Noun,35,nmod:poss,ess_423,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,35,dinini,I-IndirectObj,,din(I),NOUN,Noun,31,conj,ess_423,Acc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,36,değiştirip,I-IndirectObj,,değiş,VERB,Verb,44,nmod,ess_423,_,_,_,Pos,_,_,_,_,_,Cau,_,_,_,ess
85,37,yıllarca,I-IndirectObj,,yıllarca,ADV,Adverb,38,advmod,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
85,38,bitmeyecek,I-IndirectObj,,bit,VERB,Verb,41,acl,ess_423,_,Sing,_,Neg,_,_,_,Imp,3,_,_,_,Fut,ess
85,39,kanlı,I-IndirectObj,,kan,ADJ,Adj,41,amod,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,40,bir,I-IndirectObj,,bir,DET,ANum,41,det,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
85,41,din,I-IndirectObj,,din(I),NOUN,Noun,42,nmod:poss,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,42,savaşının,I-IndirectObj,,savaş,NOUN,Noun,43,nmod:poss,ess_423,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,43,başlamasına,I-IndirectObj,,başla,VERB,Verb,44,nmod,ess_423,Dat,Sing,_,Pos,_,_,_,_,3,_,_,_,_,ess
85,44,neden,B-Pred,,neden,NOUN,Noun,46,obj,ess_423,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,45,olmak,B-Pred,,ol,VERB,Verb,44,compound:lvc,ess_423,Nom,_,_,Pos,_,_,_,_,_,_,_,_,_,ess
85,46,zorunda,B-Pred,,zor,ADJ,NAdj,0,root,ess_423,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
85,47,kalır,B-Pred,,kal,VERB,Verb,46,compound,ess_423,_,Sing,_,Pos,_,_,_,Hab,3,_,_,_,Pres,ess
85,48,.,PUNCT,,.,PUNCT,Punc,46,punct,ess_423,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
93,1,Sözde,B-DefiniteObj,,söz,ADJ,Adj,3,amod,ess_411,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
93,2,"""",I-DefiniteObj,,"""",PUNCT,Punc,3,punct,ess_411,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
93,3,devlet,I-DefiniteObj,,devlet,NOUN,Noun,7,obl,ess_411,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
93,4,"""",I-DefiniteObj,,"""",PUNCT,Punc,3,punct,ess_411,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
93,5,ten,I-DefiniteObj,,ten,NOUN,Noun,3,case,ess_411,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
93,6,yana,I-DefiniteObj,,yan,ADP,NAdj,3,case,ess_411,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
93,7,olanlarını,I-DefiniteObj,,ol,NOUN,Noun,16,obl,ess_411,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
93,8,",",PUNCT,,",",PUNCT,Punc,11,punct,ess_411,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
93,9,sözde,B-DefiniteObj,,söz,ADJ,Adj,11,amod,ess_411,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
93,10,"""",I-DefiniteObj,,"""",PUNCT,Punc,11,punct,ess_411,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
93,11,devlet,I-DefiniteObj,,devlet,NOUN,Noun,14,nmod,ess_411,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
93,12,"""",I-DefiniteObj,,"""",PUNCT,Punc,11,punct,ess_411,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
93,13,için,I-DefiniteObj,,için,ADP,PCNom,11,case,ess_411,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
93,14,yapılanları,I-DefiniteObj,,yap,NOUN,Noun,15,obj,ess_411,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
93,15,meşrulaştırmaya,B-Pred,,meşru,NOUN,Noun,16,ccomp,ess_411,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
93,16,çalışıyoruz,B-Pred,,çalış,VERB,Verb,0,root,ess_411,_,Plur,_,Pos,_,_,_,Prog,1,_,_,_,Pres,ess
93,17,.,PUNCT,,.,PUNCT,Punc,16,punct,ess_411,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
95,1,Doktora,B-AdverbialComp,,doktora,ADV,Noun,6,advmod,ess_236,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
95,2,göre,I-AdverbialComp,,göre,ADP,PCDat,1,case,ess_236,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
95,3,bir,I-AdverbialComp,,bir,DET,ANum,4,det,ess_236,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
95,4,hafta,I-AdverbialComp,,hafta,NOUN,Noun,5,nmod:poss,ess_236,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
95,5,içinde,I-AdverbialComp,,iç,ADV,NAdj,6,advmod,ess_236,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
95,6,geçebilirmiş,B-Pred,,geç,VERB,Verb,0,root,ess_236,_,Sing,_,Pos,_,_,Nfh,Hab,3,_,Pot,_,Past,ess
95,7,bu,B-Subj,,bu,DET,Det,8,det,ess_236,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
95,8,felç,I-Subjj,,felç,NOUN,Noun,6,nsubj,ess_236,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
95,9,.,PUNCT,,.,PUNCT,Punc,8,punct,ess_236,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
99,1,Çünkü,O,,çünkü,CCONJ,Conj,10,mark,ess_98,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
99,2,klinikte,B-Pred,,klinik,NOUN,Noun,3,nmod:poss,ess_98,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
99,3,hekiminden,B-Pred,,hekim,NOUN,Noun,8,obl,ess_98,Abl,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
99,4,çözge,B-Pred,,çözge,NOUN,Noun,8,obj,ess_98,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
99,5,(,B-Pred,,(,PUNCT,Punc,6,punct,ess_98,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
99,6,çare,B-Pred,,çare,NOUN,Noun,4,appos,ess_98,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
99,7,),B-Pred,,),PUNCT,Punc,6,punct,ess_98,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
99,8,bekleyen,B-Pred,,bekle,VERB,Verb,9,acl,ess_98,_,_,_,Pos,_,_,_,_,_,_,_,_,Pres,ess
99,9,hastaların,B-Pred,,hasta,NOUN,Noun,10,nmod:poss,ess_98,Gen,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
99,10-11,dışındadır,B-Pred,,_,_,_,0,_,ess_98,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
99,12,bu,B-Subj,,bu,DET,Demons,13,det,ess_98,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
99,13,olanlar,I-Subjj,,ol,VERB,Verb,10,nsubj,ess_98,Nom,Plur,_,Pos,_,_,_,_,3,_,_,_,Pres,ess
99,14,.,PUNCT,,.,PUNCT,Punc,13,punct,ess_98,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
100,1,Çünkü,O,,çünkü,CCONJ,Conj,10,mark,ess_98,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
100,2,klinikte,B-Pred,,klinik,NOUN,Noun,3,nmod:poss,ess_98,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
100,3,hekiminden,B-Pred,,hekim,NOUN,Noun,8,obl,ess_98,Abl,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
100,4,çözge,B-Pred,,çözge,NOUN,Noun,8,obj,ess_98,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
100,5,(,B-Pred,,(,PUNCT,Punc,6,punct,ess_98,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
100,6,çare,B-Pred,,çare,NOUN,Noun,4,appos,ess_98,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
100,7,),B-Pred,,),PUNCT,Punc,6,punct,ess_98,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
100,8,bekleyen,B-Pred,,bekle,VERB,Verb,9,acl,ess_98,_,_,_,Pos,_,_,_,_,_,_,_,_,Pres,ess
100,9,hastaların,B-Pred,,hasta,NOUN,Noun,10,nmod:poss,ess_98,Gen,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
100,10,dışında,B-Pred,,dış,ADJ,NAdj,0,root,ess_98,Loc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
100,11,dır,B-Pred,,i,AUX,Zero,10,cop,ess_98,_,Sing,_,_,_,_,_,Perf,3,_,Gen,_,Pres,ess
100,12,bu,B-Subj,,bu,DET,Demons,13,det,ess_98,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
100,13,olanlar,I-Subjj,,ol,VERB,Verb,10,nsubj,ess_98,Nom,Plur,_,Pos,_,_,_,_,3,_,_,_,Pres,ess
100,14,.,PUNCT,,.,PUNCT,Punc,13,punct,ess_98,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
104,1,"""",PUNCT,,"""",PUNCT,Punc,11,punct,ess_356,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
104,2,Böyle,B-IndefiniteObj,,böyle,ADJ,Adj,3,amod,ess_356,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
104,3,kandırmacalara,I-IndefiniteObj,,kandırmaca,NOUN,Noun,4,obj,ess_356,Dat,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
104,4,aldanmamalı,I-IndefiniteObj,,aldan,VERB,Verb,11,ccomp,ess_356,_,Sing,_,Neg,_,_,_,_,3,_,Nec,_,_,ess
104,5,",",I-IndefiniteObj,,",",PUNCT,Punc,8,punct,ess_356,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
104,6,sinsi,I-IndefiniteObj,,sins,ADJ,Adj,7,amod,ess_356,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
104,7,kışkırtmalara,I-IndefiniteObj,,kışkırtma,NOUN,Noun,8,obj,ess_356,Dat,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
104,8,direnmeliyim,I-IndefiniteObj,,diren,VERB,Verb,4,conj,ess_356,_,Sing,_,Pos,_,_,_,_,1,Rfl,Nec,_,_,ess
104,9,",",PUNCT,,",",PUNCT,Punc,4,punct,ess_356,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
104,10,"""",PUNCT,,"""",PUNCT,Punc,11,punct,ess_356,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
104,11,diyorum,B-Pred,,de,VERB,Verb,0,root,ess_356,_,Sing,_,Pos,_,_,_,Prog,1,_,_,_,Pres,ess
104,12,kendi,B-IndirectObj,,kendi,ADV,Reflex,11,advmod,ess_356,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
104,13,kendime,I-IndirectObj,,kendi,PRON,Reflex,12,compound:redup,ess_356,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
104,14,.,PUNCT,,.,PUNCT,Punc,11,punct,ess_356,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
105,1,Medyalamacılığın,B-AdverbialComp,,Medyalamacılık,NOUN,Noun,2,nmod:poss,ess_1385,Gen,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
105,2,efendisi,I-AdverbialComp,,efendi,NOUN,Noun,5,nmod,ess_1385,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
105,3,olarak,I-AdverbialComp,,ol,ADP,PCNom,2,case,ess_1385,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
105,4,baştan,B-AdverbialComp,,baş,ADV,Adverb,5,advmod,ess_1385,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
105,5,kabul,B-Pred,,kabul,NOUN,Noun,7,nmod,ess_1385,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
105,6,etmezsin,B-Pred,,et,VERB,Verb,5,compound:lvc,ess_1385,_,Sing,_,Neg,_,_,_,Hab,2,_,_,_,Pres,ess
105,7,teklifini,B-DefiniteObj,,teklif,NOUN,Noun,13,obj,ess_1385,Acc,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
105,8,ya,O,,ya,CCONJ,Conj,7,compound,ess_1385,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
105,9,da,O,,da,CCONJ,Conj,7,advmod:emph,ess_1385,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
105,10,iddia,B-AdverbialComp,,iddia,NOUN,Noun,13,obl,ess_1385,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
105,11,ettiğin,I-AdverbialComp,,et,ADP,PCDat,10,case,ess_1385,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
105,12,kadar,I-AdverbialComp,,kadar,ADP,PCDat,10,case,ess_1385,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
105,13,ordinaryüssen,I-AdverbialComp,,ordinaryüs,VERB,Verb,20,nmod,ess_1385,Nom,Sing,_,_,_,_,_,_,2,_,Cnd,_,_,ess
105,14,",",PUNCT,,",",PUNCT,Punc,18,punct,ess_1385,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
105,15,o,B-DefiniteObj,,o,DET,Det,16,det,ess_1385,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
105,16,röportajı,I-DefiniteObj,,röportaj,NOUN,Noun,18,obj,ess_1385,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
105,17,da,I-DefiniteObj,,da,CCONJ,Conj,16,advmod:emph,ess_1385,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
105,18,idare,I-DefiniteObj,,idare,NOUN,Noun,20,obj,ess_1385,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
105,19,etmeyi,I-DefiniteObj,,et,VERB,Verb,18,compound,ess_1385,Acc,Sing,_,Pos,_,_,_,_,3,_,_,_,_,ess
105,20,becerirsin,B-Pred,,becer,VERB,Verb,0,root,ess_1385,_,Sing,_,Pos,_,_,_,Hab,2,_,_,_,Pres,ess
105,21,.,PUNCT,,.,PUNCT,Punc,20,punct,ess_1385,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
106,1,Beş,B-Subj,,beş,NUM,NNum,2,nummod,ess_1690,Nom,Sing,Card,_,_,_,_,_,3,_,_,Card,_,ess
106,2,yıl,I-Subjj,,yıl,NOUN,Noun,3,obl,ess_1690,Nom,Sing,_,_,_,_,_,_,3,_,_,_,_,ess
106,3,olmuştu,B-Pred,,ol,VERB,Verb,0,root,ess_1690,_,Sing,_,Pos,_,_,Fh,Perf,3,_,_,_,Past,ess
106,4,.,PUNCT,,.,PUNCT,Punc,3,punct,ess_1690,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
122,1,İnsanların,B-Subj,,insan,NOUN,Noun,5,nmod:poss,ess_964,Gen,Plur,_,_,_,_,_,_,3,_,_,_,_,ess
122,2,ve,I-Subjj,,ve,CCONJ,Conj,3,cc,ess_964,_,_,_,_,_,_,_,_,_,_,_,_,_,ess
